date,revenue
2025-10-08,52319
2025-03-24,47796
2025-10-12,46284
2025-06-12,49260
2025-02-08,48170
2025-09-20,50634
2025-03-17,48324
2025-09-21,46509
2025-05-09,50102
2025-03-23,54275
2025-02-09,54063
2025-05-28,50524
2025-04-29,49894
2025-05-13,52710
2025-12-14,51630
2025-06-06,48853
2025-06-23,51168
2025-11-02,53870
2025-07-18,54196
2025-09-10,55143
2025-01-08,50016
2025-12-16,50537
2025-12-08,48085
2025-06-08,50135
2025-04-23,46081
2025-09-24,48370
2025-06-03,48960
2025-07-28,48146
2025-11-23,48079
2025-07-11,49329
2025-04-25,54377
2025-01-10,44374
2025-11-12,50984
2025-06-02,49046
2025-12-03,48462
2025-11-21,51279
2025-01-06,49810
2025-09-09,53287
2025-12-06,47155
2025-03-08,54389
2025-04-27,49514
2025-05-14,50860
2025-12-09,48313
2025-12-27,48824
2025-02-23,49216
2025-07-15,47630
2025-11-27,50942
2025-05-15,48535
2025-10-11,46078
2025-10-28,49351
2025-11-25,50020
2025-01-21,49819
2025-10-18,51449
2025-09-26,48037
2025-02-19,46617
2025-05-27,52594
2025-04-12,50504
2025-05-05,50236
2025-10-31,52544
2025-01-27,51008
2025-03-13,52072
2025-06-21,49937
2025-09-22,49158
2025-12-23,53089
2025-01-07,50276
2025-05-16,49574
2025-12-18,47751
2025-02-26,49246
2025-10-23,52585
2025-04-02,49590
2025-12-29,48716
2025-05-08,50144
2025-05-04,53106
2025-04-24,51554
2025-11-04,51088
2025-12-11,50920
2025-08-29,46417
2025-08-14,45605
2025-12-12,51704
2025-03-20,49984
2025-03-16,48191
2025-12-21,47662
2025-07-16,46607
2025-11-26,50702
2025-11-07,49115
2025-03-05,52729
2025-04-07,53298
2025-01-31,50335
2025-06-01,49832
2025-08-18,49083
2025-02-03,53006
2025-10-15,47674
2025-01-05,52594
2025-08-20,50689
2025-11-17,53696
2025-01-13,49950
2025-03-29,53154
2025-01-22,52311
2025-08-04,55842
2025-09-25,50803
2025-12-15,48458
2025-02-12,51190
2025-12-02,50433
2025-01-01,49294
2025-04-20,49004
2025-05-07,49656
2025-03-18,44159
2025-11-10,49439
2025-10-19,51467
2025-02-27,47501
2025-07-03,50897
2025-03-12,51704
2025-11-30,53146
2025-10-16,48558
2025-03-26,49117
2025-07-09,48361
2025-06-29,47331
2025-07-30,45186
2025-02-01,44808
2025-11-20,51664
2025-11-13,47653
2025-03-03,50433
2025-05-26,52624
2025-08-27,47827
2025-03-14,49876
2025-10-10,49407
2025-12-25,51425
2025-06-22,46463
2025-02-17,47675
2025-02-15,51470
2025-11-15,48140
2025-02-28,53915
2025-04-26,53754
2025-10-24,48339
2025-03-28,49849
2025-04-05,48969
2025-07-17,48273
2025-08-09,50351
2025-03-22,51806
2025-10-02,52859
2025-09-08,47904
2025-11-08,49169
2025-02-16,47133
2025-03-31,51315
2025-04-28,49873
2025-10-26,47938
2025-12-31,48044
2025-03-07,44073
2025-09-02,52359
2025-08-06,49860
2025-05-22,51467
2025-08-13,53090
2025-04-01,50566
2025-06-26,50955
2025-06-15,50305
2025-08-17,49838
2025-06-04,51282
2025-07-24,50138
2025-02-18,50380
2025-03-02,49216
2025-01-20,52444
2025-12-28,53502
2025-01-26,45997
2025-02-06,50438
2025-12-24,53096
2025-09-01,51264
2025-07-25,49192
2025-05-31,47708
2025-02-21,49422
2025-04-16,49022
2025-09-27,53155
2025-01-02,50328
2025-10-30,50755
2025-07-07,54054
2025-01-15,49165
2025-09-17,49878
2025-04-06,46975
2025-08-31,50787
2025-08-03,49503
2025-01-12,48735
2025-01-09,46541
2025-04-19,48350
2025-08-10,51291
2025-08-07,51406
2025-02-02,52925
2025-05-21,46681
2025-07-19,49644
2025-12-22,50026
2025-11-18,52138
2025-08-01,46734
2025-06-13,52171
2025-04-04,49024
2025-09-29,52083
2025-05-24,49459
2025-11-16,49895
2025-07-08,50021
2025-09-23,52732
2025-04-18,46254
2025-08-30,41822
2025-05-06,48497
2025-05-03,50294
2025-06-24,52789
2025-02-10,46943
2025-09-13,49055
2025-09-16,48033
2025-08-15,51009
2025-03-21,48526
2025-08-21,52454
2025-02-13,55639
2025-11-03,48682
2025-01-11,49799
2025-03-04,51448
2025-01-16,46912
2025-10-20,52826
2025-12-13,49604
2025-06-07,44588
2025-11-24,46721
2025-09-07,46831
2025-06-27,55082
2025-07-02,51886
2025-07-05,51340
2025-05-29,51164
2025-05-18,50815
2025-06-05,50609
2025-08-12,51701
2025-02-11,50751
2025-07-13,45902
2025-09-12,52686
2025-03-30,51232
2025-09-04,46158
2025-08-16,51949
2025-01-25,45263
2025-01-17,49268
2025-01-24,48081
2025-12-07,50561
2025-07-20,51148
2025-10-05,52406
2025-02-24,49866
2025-04-14,52053
2025-09-05,49564
2025-04-03,49999
2025-08-02,49604
2025-10-27,49975
2025-10-04,46150
2025-06-20,52149
2025-07-23,45529
2025-01-14,48141
2025-06-10,49824
2025-07-04,45501
2025-06-30,48132
2025-10-13,45083
2025-02-05,51677
2025-11-22,47786
2025-03-27,50205
2025-03-09,50691
2025-07-10,43656
2025-12-19,54363
2025-09-14,52146
2025-04-30,49817
2025-11-19,47602
2025-09-03,50709
